Document_code;Price;Reservation_number;Sale_code
YC_1;55.00;;
YC_2;50.00;;
YC_3;55.00;;
YC_4;25.00;;SAL_10
YC_5;27.50;;SAL_10
YC_6;50.00;;
YC_7;25.00;;SAL_10
TIC_1;15.40;RE_1;SAL_6
TIC_2;13.20;RE_2;SAL_7
TIC_3;15.40;RE_3;SAL_1
TIC_4;15.40;RE_4;SAL_1
TIC_5;15.40;;SAL_1
TIC_6;22.00;;
TIC_7;15.40;;SAL_2
TIC_8;8.80;;SAL_8
TIC_9;22.00;;
TIC_10;15.40;RE_5;SAL_1
TIC_11;15.40;RE_6;SAL_1
TIC_12;11.00;;SAL_3
YC_8;55.00;;
YC_9;50.00;;
YC_10;50.00;;
YC_11;50.00;;
YC_12;50.00;;
YC_13;50.00;;
YC_14;50.00;;
YC_15;55.00;;
YC_16;55.00;;
YC_17;27.50;;SAL_10
YC_18;50.00;;
YC_19;50.00;;
TIC_13;22.00;RE_7;
TIC_14;8.80;RE_8;SAL_8
TIC_15;22.00;RE_9;
TIC_16;15.40;RE_10;SAL_2
TIC_17;22.00;;
TIC_18;22.00;;
TIC_19;14.00;;SAL_6
TIC_20;13.20;;SAL_7
TIC_21;13.20;;SAL_7
TIC_22;15.40;;SAL_2
TIC_23;14.00;;SAL_1
TIC_24;15.40;RE_11;SAL_1
TIC_25;15.40;RE_12;SAL_1
TIC_26;15.40;;SAL_1
TIC_27;14.00;;SAL_1
TIC_28;8.00;;SAL_8
TIC_29;20.00;;
TIC_30;13.20;;SAL_5
TIC_31;15.40;;SAL_2
TIC_32;15.40;;SAL_2
TIC_33;20.00;;
TIC_34;10.00;;SAL_3
TIC_35;20.00;;
TIC_36;11.00;;SAL_3
TIC_37;10.00;;SAL_3
TIC_38;10.00;;SAL_3
TIC_39;15.40;;SAL_6
TIC_40;15.40;;SAL_2
TIC_41;22.00;RE_13;
TIC_42;14.00;;SAL_2
TIC_43;15.40;;SAL_6
TIC_44;15.40;;SAL_1
TIC_45;15.40;;SAL_1
TIC_46;15.40;;SAL_1
TIC_47;15.40;;SAL_1
TIC_48;15.40;;SAL_1
TIC_49;22.00;;
TIC_50;8.00;;SAL_8
TIC_51;44.00;RE_14;SAL_4
TIC_52;22.00;;
TIC_53;40.00;RE_15;SAL_4
TIC_54;44.00;RE_16;SAL_4
TIC_55;11.00;;SAL_3
TIC_56;13.20;;SAL_5
TIC_57;22.00;;
TIC_58;14.00;;SAL_2
TIC_59;15.40;;SAL_2
TIC_60;10.00;;SAL_3
TIC_61;22.00;RE_17;
TIC_62;22.00;RE_18;
TIC_63;40.00;;SAL_4
TIC_64;14.00;;SAL_1
TIC_65;14.00;;SAL_1
TIC_66;15.40;;SAL_1
TIC_67;22.00;;
TIC_68;11.00;;SAL_3
TIC_69;11.00;;SAL_3
TIC_70;44.00;;SAL_4
TIC_71;13.20;;SAL_5
TIC_72;14.00;;SAL_1
TIC_73;15.40;;SAL_1
TIC_74;15.40;;SAL_1
TIC_75;22.00;;
TIC_76;14.00;;SAL_6
TIC_77;12.00;;SAL_7
TIC_78;15.40;;SAL_2
TIC_79;22.00;;
TIC_80;15.40;;SAL_2
TIC_81;14.00;;SAL_2
TIC_82;11.00;;SAL_3
TIC_83;11.00;;SAL_3
TIC_84;20.00;;
TIC_85;22.00;;
TIC_86;13.20;;SAL_5
TIC_87;20.00;;
TIC_88;14.00;;SAL_6
TIC_89;12.00;;SAL_7
TIC_90;22.00;RE_19;
TIC_91;22.00;;
TIC_92;15.40;;SAL_6
TIC_93;11.00;;SAL_3
TIC_94;22.00;;
TIC_95;44.00;RE_20;SAL_4
TIC_96;8.00;;SAL_8
TIC_97;13.20;;SAL_5
TIC_98;11.00;;SAL_3
TIC_99;11.00;;SAL_3
TIC_100;22.00;;
TIC_101;13.20;;SAL_5
TIC_102;15.40;;SAL_2
TIC_103;15.40;RE_21;SAL_1
TIC_104;15.40;RE_22;SAL_1
TIC_105;22.00;;
TIC_106;15.40;;SAL_2
TIC_107;10.00;;SAL_3
TIC_108;11.00;;SAL_3
YC_20;27.50;;SAL_10
YC_21;50.00;;
YC_22;50.00;;
YC_23;25.00;;SAL_10
YC_24;27.50;;SAL_10
YC_25;50.00;;
YC_26;55.00;;
YC_27;55.00;;
YC_28;25.00;;SAL_10
YC_29;25.00;;SAL_10
YC_30;25.00;;SAL_10
YC_31;27.50;;SAL_10
TIC_109;44.00;;SAL_4
TIC_110;14.00;;SAL_9
TIC_111;20.00;;
TIC_112;22.00;;
TIC_113;15.40;RE_23;SAL_1
TIC_114;15.40;RE_24;SAL_1
TIC_115;15.40;RE_25;SAL_1
TIC_116;13.20;;SAL_5
TIC_117;11.00;;SAL_3
TIC_118;11.00;;SAL_3
TIC_119;13.20;;SAL_5
TIC_120;15.40;;SAL_9
TIC_121;14.00;;SAL_9
TIC_122;15.40;;SAL_9
TIC_123;20.00;;
TIC_124;8.80;;SAL_8
TIC_125;15.40;;SAL_9
TIC_126;22.00;RE_26;
TIC_127;22.00;;
TIC_128;44.00;;SAL_4
TIC_129;14.00;;SAL_9
TIC_130;22.00;RE_27;
TIC_131;22.00;;
TIC_132;40.00;;SAL_4
TIC_133;20.00;;
TIC_134;22.00;;
TIC_135;44.00;;SAL_4
TIC_136;40.00;;SAL_4
TIC_137;15.40;;SAL_9
TIC_138;20.00;;
TIC_139;13.20;;SAL_5
TIC_140;22.00;;
TIC_141;20.00;;
TIC_142;44.00;;SAL_4
TIC_143;20.00;;
TIC_144;20.00;;
TIC_145;40.00;;SAL_4
TIC_146;22.00;;
TIC_147;15.40;;SAL_6
TIC_148;12.00;;SAL_7
TIC_149;13.20;;SAL_5
TIC_150;8.00;;SAL_8
TIC_151;12.00;;SAL_5
TIC_152;20.00;;
TIC_153;13.20;;SAL_5
TIC_154;22.00;;
TIC_155;44.00;;SAL_4
TIC_156;15.40;;SAL_9
TIC_157;15.40;;SAL_9
TIC_158;20.00;;
TIC_159;44.00;;SAL_4
TIC_160;40.00;;SAL_4
TIC_161;20.00;;
TIC_162;22.00;RE_28;
TIC_163;20.00;;
TIC_164;44.00;;SAL_4
TIC_165;44.00;;SAL_4
TIC_166;20.00;;
TIC_167;12.00;;SAL_5
TIC_168;20.00;;
TIC_169;8.80;;SAL_8
TIC_170;10.00;;SAL_3
TIC_171;10.00;;SAL_3
