Food_type_code;Diet_program_code;Feeding_quantity;Feeding_frequency;
F_001;D_001;10 kg;Καθημερινά;
F_002;D_001;10 kg;Καθημερινά;
F_003;D_001;10 kg;Καθημερινά;
F_004;D_002;10 kg;Καθημερινά;
F_005;D_002;10 kg;Καθημερινά;
F_006;D_003;10 kg;Καθημερινά;
F_007;D_004;15 kg;Κάθε δεύτερη μέρα;
F_007;D_007;10 kg;Καθημερινά;
F_007;D_022;10 kg;Καθημερινά;
F_007;D_026;10 kg;Καθημερινά;
F_007;D_039;10 kg;Καθημερινά;
F_008;D_004;10 kg;Καθημερινά;
F_009;D_005;10 kg;Καθημερινά;
F_009;D_017;10 kg;Καθημερινά;
F_009;D_041;10 kg;Καθημερινά;
F_009;D_045;10 kg;Καθημερινά;
F_010;D_005;10 kg;Καθημερινά;
F_010;D_041;10 kg;Καθημερινά;
F_010;D_045;10 kg;Καθημερινά;
F_011;D_005;10 kg;Καθημερινά;
F_011;D_041;10 kg;Καθημερινά;
F_011;D_045;10 kg;Καθημερινά;
F_012;D_008;10 kg;Καθημερινά;
F_012;D_009;10 kg;Καθημερινά;
F_012;D_052;10 kg;Καθημερινά;
F_013;D_008;5 kg;Δύο φορές την ημέρα;
F_014;D_009;10 kg;Καθημερινά;
F_014;D_040 ;10 kg;Καθημερινά;
F_014;D_053;10 kg;Καθημερινά;
F_014;D_074;10 kg;Καθημερινά;
F_014;D_105;10 kg;Καθημερινά;
F_014;D_115;10 kg;Καθημερινά;
F_014;D_173;5 kg;Δύο φορές την ημέρα;
F_014;D_197;10 kg;Καθημερινά;
F_014;D_222;10 kg;Καθημερινά;
F_015;D_009;10 kg;Καθημερινά;
F_015;D_023;5 kg;Δύο φορές την ημέρα;
F_015;D_032;5 kg;Δύο φορές την ημέρα;
F_015;D_043;10 kg;Καθημερινά;
F_015;D_048;5 kg;Δύο φορές την ημέρα;
F_015;D_099;10 kg;Καθημερινά;
F_016;D_009;10 kg;Καθημερινά;
F_016;D_027;10 kg;Καθημερινά;
F_016;D_040 ;10 kg;Καθημερινά;
F_016;D_043;10 kg;Καθημερινά;
F_016;D_046;5 kg;Δύο φορές την ημέρα;
F_016;D_057;10 kg;Καθημερινά;
F_016;D_059;5 kg;Δύο φορές την ημέρα;
F_016;D_060;10 kg;Καθημερινά;
F_016;D_062;10 kg;Καθημερινά;
F_016;D_070;10 kg;Καθημερινά;
F_016;D_078;10 kg;Καθημερινά;
F_016;D_080;10 kg;Καθημερινά;
F_016;D_081;10 kg;Καθημερινά;
F_016;D_086;10 kg;Καθημερινά;
F_016;D_104;10 kg;Καθημερινά;
F_016;D_115;10 kg;Καθημερινά;
F_017;D_011;5 kg;Δύο φορές την ημέρα;
F_017;D_025;10 kg;Καθημερινά;
F_017;D_026;10 kg;Καθημερινά;
F_017;D_029;10 kg;Καθημερινά;
F_017;D_033;10 kg;Καθημερινά;
F_017;D_075;10 kg;Καθημερινά;
F_018;D_008;10 kg;Καθημερινά;
F_018;D_011;5 kg;Δύο φορές την ημέρα;
F_019;D_012;10 kg;Καθημερινά;
F_019;D_020;10 kg;Καθημερινά;
F_019;D_027;10 kg;Καθημερινά;
F_019;D_036;10 kg;Καθημερινά;
F_019;D_038;10 kg;Καθημερινά;
F_019;D_048;5 kg;Δύο φορές την ημέρα;
F_019;D_051;10 kg;Καθημερινά;
F_019;D_052;10 kg;Καθημερινά;
F_019;D_055;10 kg;Καθημερινά;
F_019;D_063;10 kg;Καθημερινά;
F_019;D_088;10 kg;Καθημερινά;
F_019;D_089;10 kg;Καθημερινά;
F_019;D_102;10 kg;Καθημερινά;
F_019;D_107;10 kg;Καθημερινά;
F_019;D_113;10 kg;Καθημερινά;
F_019;D_122;10 kg;Καθημερινά;
F_019;D_124;10 kg;Καθημερινά;
F_019;D_156;10 kg;Καθημερινά;
F_019;D_158;10 kg;Καθημερινά;
F_019;D_159;10 kg;Καθημερινά;
F_019;D_179;10 kg;Καθημερινά;
F_019;D_224;5 kg;Δύο φορές την ημέρα;
F_020;D_013;10 kg;Καθημερινά;
F_020;D_020;10 kg;Καθημερινά;
F_020;D_023;5 kg;Δύο φορές την ημέρα;
F_020;D_043;10 kg;Καθημερινά;
F_020;D_046;5 kg;Δύο φορές την ημέρα;
F_020;D_063;10 kg;Καθημερινά;
F_020;D_066;10 kg;Καθημερινά;
F_020;D_074;10 kg;Καθημερινά;
F_020;D_079;5 kg;Δύο φορές την ημέρα;
F_020;D_083;5 kg;Δύο φορές την ημέρα;
F_020;D_090;10 kg;Καθημερινά;
F_020;D_092;10 kg;Καθημερινά;
F_020;D_095;10 kg;Καθημερινά;
F_020;D_097;10 kg;Καθημερινά;
F_020;D_104;10 kg;Καθημερινά;
F_020;D_105;10 kg;Καθημερινά;
F_020;D_107;10 kg;Καθημερινά;
F_020;D_111;10 kg;Καθημερινά;
F_020;D_114;5 kg;Δύο φορές την ημέρα;
F_020;D_116;10 kg;Καθημερινά;
F_020;D_118;10 kg;Καθημερινά;
F_020;D_121;10 kg;Καθημερινά;
F_020;D_128;10 kg;Καθημερινά;
