Dosage;Medicine_code;Medication_code
10ml;MD_23;M_1
24ml ;MD_4;M_1
82ml;MD_13;M_1
43ml ;MD_2;M_1
104ml;MD_4;M_2
4g;MD_1;M_2
23ml;MD_22;M_3
12ml;MD_31;M_3
105g;MD_7;M_3
78ml;MD_17;M_3
140g;MD_12;M_4
40ml;MD_11;M_5
35ml ;MD_8;M_5
23g;MD_21;M_5
100g;MD_18;M_6
120g;MD_25;M_6
12g;MD_9;M_6
100g;MD_5;M_6
31g;MD_30;M_7
13g;MD_7;M_7
12g;MD_27;M_7
32ml;MD_26;M_8
40g;MD_14;M_8
40ml;MD_23;M_8
108ml;MD_10;M_9
12g;MD_31;M_10
24ml ;MD_22;M_10
20g;MD_14;M_10
12ml;MD_1;M_11
100ml;MD_8;M_11
80ml;MD_4;M_12
;MD_7;M_12
32ml;MD_17;M_12
12g;MD_15;M_13
8ml;MD_22;M_13
40ml;MD_17;M_14
100g;MD_3;M_14
45g;MD_12;M_15
8g;MD_31;M_15
20g;MD_28;M_15
7g;MD_7;M_16
40ml;MD_2;M_16
18g;MD_31;M_17
10g;MD_3;M_18
29g;MD_5;M_18
8ml;MD_22;M_19
30ml;MD_8;M_19
32g;MD_14;M_19
8g;MD_1;M_20
4g;MD_3;M_21
105ml;MD_16;M_21
86ml;MD_17;M_22
83g;MD_25;M_22
13g;MD_28;M_23
18ml;MD_6;M_23
105g;MD_5;M_24
12g;MD_18;M_24
12ml;MD_16;M_24
4g;MD_31;M_25
100ml ;MD_13;M_25
20g;MD_5;M_25
4g;MD_1;M_26
30g;MD_12;M_27
12ml;MD_22;M_27
8g;MD_15;M_28
10ml;MD_6;M_28
12g;MD_7;M_29
4g;MD_18;M_29
7g;MD_31;M_29
35ml ;MD_4;M_30
4g;MD_15;M_31
80g;MD_20;M_31
12ml;MD_10;M_31
3ml;MD_2;M_32
10g;MD_5;M_32
22ml;MD_4;M_33
3g;MD_1;M_34
20ml;MD_8;M_34
12ml;MD_2;M_35
