Quantity;Price;Food_supply_code;Food_type_code
;;S_00103;F_001
;;S_00103;F_002
;;S_00103;F_005
;;S_00103;F_007
;;S_00103;F_009
;;S_00103;F_010
;;S_00103;F_011
;;S_00103;F_017
;;S_00103;F_018
;;S_00103;F_027
;;S_00103;F_031
;;S_00104;F_023
;;S_00104;F_035
;;S_00104;F_036
;;S_00105;F_018
;;S_00105;F_020
;;S_00105;F_040
;;S_00106;F_014
;;S_00106;F_016
;;S_00106;F_020
;;S_00106;F_021
;;S_00106;F_025
;;S_00106;F_028
;;S_00107;F_025
;;S_00107;F_022
;;S_00107;F_024
;;S_00107;F_032
;;S_00107;F_033
;;S_00107;F_039
;;S_00108;F_004
;;S_00108;F_019
;;S_00108;F_029
;;S_00108;F_038
;;S_00108;F_042
;;S_00109;F_001
;;S_00109;F_002
;;S_00109;F_005
;;S_00109;F_007
;;S_00109;F_009
;;S_00109;F_010
;;S_00109;F_011
;;S_00109;F_017
;;S_00109;F_018
;;S_00109;F_027
;;S_00109;F_031
;;S_00110;F_014
;;S_00110;F_016
;;S_00110;F_021
;;S_00110;F_025
;;S_00110;F_028
;;S_00111;F_004
;;S_00111;F_019
;;S_00111;F_040
;;S_00112;F_018
;;S_00112;F_020
;;S_00112;F_040
;;S_00114;F_014
;;S_00114;F_016
;;S_00114;F_020
;;S_00114;F_021
;;S_00114;F_025
;;S_00114;F_028
;;S_00115;F_023
;;S_00115;F_035
;;S_00115;F_036
;;S_00116;F_025
;;S_00116;F_022
;;S_00116;F_024
;;S_00116;F_032
;;S_00116;F_033
;;S_00116;F_039
;;S_00117;F_001
;;S_00117;F_002
;;S_00117;F_005
;;S_00117;F_007
;;S_00117;F_009
;;S_00117;F_010
;;S_00117;F_011
;;S_00117;F_017
;;S_00117;F_018
;;S_00117;F_027
;;S_00117;F_031
;;S_00118;F_044
;;S_00119;F_014
;;S_00119;F_016
;;S_00119;D_021
;;S_00119;F_025
;;S_00119;F_028
;;S_00120;F_018
;;S_00120;F_020
;;S_00120;F_040
;;S_00121;F_003
;;S_00121;F_006
;;S_00121;F_008
;;S_00121;F_012
;;S_00121;F_028
;;S_00121;F_034
;;S_00121;F_043
;;S_00123;F_018
;;S_00123;F_020
;;S_00123;F_040
;;S_00124;F_014
;;S_00124;F_016
;;S_00124;D_021
;;S_00124;F_025
;;S_00124;F_028
;;S_00125;F_004
;;S_00125;F_019
;;S_00125;F_040
;;S_00126;F_014
;;S_00126;F_016
;;S_00126;F_020
;;S_00126;F_021
;;S_00126;F_025
;;S_00126;F_028
;;S_00127;F_003
;;S_00127;F_006
;;S_00127;F_008
;;S_00127;F_012
;;S_00127;F_028
;;S_00127;F_034
;;S_00127;F_043
;;S_00128;F_023
;;S_00128;F_035
;;S_00128;F_036
;;S_00129;F_014
;;S_00129;F_016
;;S_00129;D_021
;;S_00129;F_025
;;S_00129;F_028
;;S_00130;F_001
;;S_00130;F_002
;;S_00130;F_005
;;S_00130;F_007
;;S_00130;F_009
;;S_00130;F_010
;;S_00130;F_011
;;S_00130;F_017
;;S_00130;F_018
;;S_00130;F_027
;;S_00130;F_031
;;S_00131;F_025
;;S_00131;F_022
;;S_00131;F_024
;;S_00131;F_032
;;S_00131;F_033
;;S_00131;F_039
