Quantity;Price_per_piece;Medicine_code;Medicine_supply_code;
550 τμχ;15.00;M_24;S_00102;
400 τμχ;18.50;M_12;S_00102;
320 τμχ;20.00;M_5;S_00102;
550 τμχ;15.00;M_30;S_00102;
210 τμχ;32.50;M_4;S_00102;
400 τμχ;18.50;M_7;S_00113;
210 τμχ;32.50;M_15;S_00113;
320 τμχ;20.00;M_21;S_00113;
550 τμχ;15.00;M_28;S_00113;
400 τμχ;18.50;M_24;S_00122;
210 τμχ;32.50;M_1;S_00122;
550 τμχ;15.00;M_9;S_00122;
400 τμχ;18.50;M_3;S_00122;
320 τμχ;20.00;M_14;S_00132;
210 τμχ;32.50;M_31;S_00132;
320 τμχ;20.00;M_8;S_00132;
210 τμχ;32.50;M_13;S_00132;
